# список замен на сокращения и перенос в начало строки по каналам
# разделяется символом <|>
# например: 
# художественный фильм|Х/ф|Первый канал


# Первый 
Фильм "Женщины"|«Женщины»|Первый канал
в многосерийном фильме|Т/с|Первый канал
Многосерийный фильм|Т/с|Первый канал
Кино в цвете|Х/ф|Первый канал
в фильме|Х/ф|Первый канал
Фильм|Х/ф|Первый канал
Премьера.|Х/ф|Первый канал

# Россия
в телесериале|Т/с|Россия
Детективный телесериал|Т/с|Россия
в фильме|Х/ф|Россия
Фильм|Х/ф|Россия

# для ТВ3
Скрипт-реалити.|Т/с|ТВ3
Сериал.|Т/с|ТВ3
